tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
The total number of confirmed cases of COVID-19 is now 1215 which is the number we report to the World Health Organization. ​ There is no one in New Zealand receiving hospital-level care for COVID-19.,the total number of confirmed cases of covid 19 is now 1215 which is the number we report to the world health organization there is no one in new zealand receiving hospital level care for covid 19,real,1,37,196,4.324324324324325,29,0.7631578947368421,0,0,0.0845771144278607,5,0,0,0
A widely shared video claims to show Brazilian lawmaker Filippe Poubel erupt in anger as he breaks into a field hospital that had claimed to have 5000 novel coronavirus patients and finds it empty.,a widely shared video claims to show brazilian lawmaker filippe poubel erupt in anger as he breaks into a field hospital that had claimed to have 5000 novel coronavirus patients and finds it empty,fake,0,34,196,4.794117647058823,32,0.9142857142857143,0,0,0.020202020202020204,1,0,0,0
Barack Obama ???is the first ex-president to ever speak against his successor.??�,barack obama is the first ex president to ever speak against his successor,fake,0,13,74,4.769230769230769,13,0.9285714285714286,0,5,0.024390243902439025,7,0,0,0
#IndiaFightsCorona: 📍 Epidemic diseases (amendment) ordinance 2020 ➡️ Attacks on doctors and health workers now a grave offence ➡️ A jail term term of up to 7 years and fine upto Rs 5 lakh ➡️ Cases to be investigated within 30 days and verdict within a year #StaySafe https://t.co/1rgx4JM1yr,indiafightscorona epidemic diseases amendment ordinance 2020 attacks on doctors and health workers now a grave offence a jail term term of up to 7 years and fine upto rs 5 lakh cases to be investigated within 30 days and verdict within a year staysafe,real,1,44,251,4.7272727272727275,37,0.8222222222222222,0,0,0.0410958904109589,10,2,0,1
Twenty new cases of #COVID19 have been reported as follows: 13 in Lagos 2 in Edo 2 in Kano 2 in Ogun 1 in Ondo As at 09:50 pm 13th April there are 343 confirmed cases of #COVID19 reported in Nigeria. 91 have been discharged with 10 deaths No of states with confirmed cases:19 https://t.co/Fk43AcO3Bk,twenty new cases of covid19 have been reported as follows 13 in lagos 2 in edo 2 in kano 2 in ogun 1 in ondo as at 09 50 pm 13th april there are 343 confirmed cases of covid19 reported in nigeria 91 have been discharged with 10 deaths no of states with confirmed cases 19,real,1,56,271,3.857142857142857,38,0.6666666666666666,0,0,0.08,11,2,0,1
The US @StateDept recommends travelers defer all cruise ship travel worldwide. #COVID19 like many other viral respiratory illnesses appears to spread more easily between people in close quarters such as those aboard ships. See newest travel advice: https://t.co/17jMJBxJxU. https://t.co/J18BzbIoZs,the us statedept recommends travelers defer all cruise ship travel worldwide covid19 like many other viral respiratory illnesses appears to spread more easily between people in close quarters such as those aboard ships see newest travel advice,real,1,37,243,5.594594594594595,36,0.9473684210526315,0,0,0.06711409395973154,16,1,1,2
The biggest problems: Case volume and #COVID19 testing lag times. https://t.co/Wkq4W9DCHB,the biggest problems case volume and covid19 testing lag times,real,1,10,62,5.3,10,0.9090909090909091,0,0,0.14444444444444443,8,1,0,1
A note: we found a better official source of Alabama data. This pushed up the historical numbers of hospitalizations by ~400 in mid-April. Without that backfill today would have set the new peak for hospitalized COVID-19 patients the U.S. Even so today’s figure is 3rd all-time.,a note we found a better official source of alabama data this pushed up the historical numbers of hospitalizations by 400 in mid april without that backfill today would have set the new peak for hospitalized covid 19 patients the u s even so today s figure is 3rd all time,real,1,51,272,4.352941176470588,45,0.8653846153846154,0,0,0.04659498207885305,10,0,0,0
Coronavirus: Health Secretary Matt Hancock won't rule out second national lockdown https://t.co/wZQ5mA5EdN,coronavirus health secretary matt hancock won t rule out second national lockdown,real,1,12,81,5.833333333333333,12,0.9230769230769231,0,0,0.09345794392523364,7,0,0,1
For a month we've been tracking probable and confirmed deaths separately on out backend and should have those columns public soon. We had hoped to have these columns public sooner but it's turned out to be extremely difficult to do right.,for a month we ve been tracking probable and confirmed deaths separately on out backend and should have those columns public soon we had hoped to have these columns public sooner but it s turned out to be extremely difficult to do right,real,1,43,236,4.511627906976744,35,0.7954545454545454,0,0,0.008368200836820083,4,0,0,0
Bill Gates is funding a vaccine in adhesive patch form. The vaccine contains a microchip that is going to be used to monitor people via 5G network.,bill gates is funding a vaccine in adhesive patch form the vaccine contains a microchip that is going to be used to monitor people via 5g network,fake,0,27,145,4.407407407407407,23,0.8214285714285714,0,0,0.02702702702702703,2,0,0,0
Video shows Chinese officials detaining suspected coronavirus cases.,video shows chinese officials detaining suspected coronavirus cases,fake,0,8,67,7.5,8,0.8888888888888888,0,0,0.028985507246376812,1,0,0,0
The number of people who have tested positive for coronavirus in the UK has jumped by 4422 - the highest in over four months https://t.co/abMnMTkCmA,the number of people who have tested positive for coronavirus in the uk has jumped by 4422 the highest in over four months,real,1,23,122,4.3478260869565215,20,0.8333333333333334,0,0,0.053691275167785234,6,0,0,1
WEARING a face mask WRONGLY is as good as NOT wearing a mask AT ALL. Remember during elections you can come in contact with infected people with no symptoms at polling stations. #TakeResponsibility to keep yourself &amp; loved ones safe. Read more via: https://t.co/ps7ta5ssjq https://t.co/3teo1WycKq,wearing a face mask wrongly is as good as not wearing a mask at all remember during elections you can come in contact with infected people with no symptoms at polling stations takeresponsibility to keep yourself amp loved ones safe read more via,real,1,43,245,4.72093023255814,37,0.8409090909090909,0,0,0.09302325581395349,17,1,0,2
The latest update from @minhealthnz:⁣ ⁣ Today we are reporting 3 new confirmed cases of COVID-19.⁣ ⁣ Two cases are linked to the St Margaret’s Hospital &amp; Rest Home in Auckland. The individuals are both nurses at Waitakere Hospital. https://t.co/3MrW95F3nT,the latest update from minhealthnz today we are reporting 3 new confirmed cases of covid 19 two cases are linked to the st margaret s hospital amp rest home in auckland the individuals are both nurses at waitakere hospital,real,1,39,222,4.717948717948718,33,0.825,0,0,0.08076923076923077,13,0,1,1
#DYK? CDC is leading a new national partnership that coordinates rapid genomic sequencing of the virus that causes #COVID19. This will help experts learn more about the virus and prevent disease spread. Learn more: https://t.co/qpACE1UbCX. https://t.co/wKsnMc7PI3,dyk cdc is leading a new national partnership that coordinates rapid genomic sequencing of the virus that causes covid19 this will help experts learn more about the virus and prevent disease spread learn more,real,1,34,208,5.147058823529412,29,0.8285714285714286,0,1,0.08712121212121213,17,2,0,2
"Boris Johnson has said he does not want to put the country in another national lockdown but warned the government may need to ""intensify things to help bring the rate of infections down"" https://t.co/u5jh1xw8NW",boris johnson has said he does not want to put the country in another national lockdown but warned the government may need to intensify things to help bring the rate of infections down,real,1,33,184,4.606060606060606,29,0.8529411764705882,0,0,0.018957345971563982,7,0,0,1
CDC recommends that travelers avoid travel to countries with a level 3 travel health notice and reconsider #cruise ship travel to or within Asia at this time. More #COVID19 travel FAQs: https://t.co/oWKzAemLLE. https://t.co/oxMeX70WWA,cdc recommends that travelers avoid travel to countries with a level 3 travel health notice and reconsider cruise ship travel to or within asia at this time more covid19 travel faqs,real,1,31,181,4.870967741935484,27,0.84375,0,0,0.10212765957446808,15,2,0,2
A WhatsApp forward claims that British Airways is permanently shutting down due to heavy business loss incurred during the COVID-19 pandemic. This claim is 'False'; British Airways has categorically dispelled these rumors. https://t.co/w9JLzbohSs,a whatsapp forward claims that british airways is permanently shutting down due to heavy business loss incurred during the covid 19 pandemic this claim is false british airways has categorically dispelled these rumors,fake,0,33,217,5.606060606060606,30,0.8823529411764706,0,0,0.06882591093117409,11,0,0,1
Are You Panicking About Covid-19 Enough? Follow Our Guide https://t.co/t3p9EYyjfd,are you panicking about covid 19 enough follow our guide,fake,0,10,56,4.7,10,0.9090909090909091,0,1,0.13414634146341464,7,0,0,1
Q: How do I self-isolate? A: ✅Stay in a room away from others for 14 days ✅Avoid sharing household items ✅Practice hand &amp; respiratory hygiene ✅Clean &amp; disinfect all surfaces ✅If you develop symptoms call your state hotline Full self-isolation guide https://t.co/iEIeBp7i7L https://t.co/9tTqaMJsgU,q how do i self isolate a stay in a room away from others for 14 days avoid sharing household items practice hand amp respiratory hygiene clean amp disinfect all surfaces if you develop symptoms call your state hotline full self isolation guide,real,1,43,244,4.6976744186046515,40,0.9090909090909091,0,1,0.05901639344262295,19,0,0,2
"Govt of India has come up with this brilliant idea of moving trucks by train. Faster, safer and timely. Thanks to our beloved PM, Shri Narendra Modi Ji and Railway Minister, Shri Piyush Goyal Ji.",govt of india has come up with this brilliant idea of moving trucks by train faster safer and timely thanks to our beloved pm shri narendra modi ji and railway minister shri piyush goyal ji,fake,0,35,189,4.428571428571429,31,0.8611111111111112,0,0,0.08163265306122448,6,0,0,0
📢#CoronaVirusUpdates: ✅India's #COVID19 recovery rate improves to 78.53% as on September 16 2020 📍Steady improvement in India's COVID-19 recovery rate since #lockdown initiation on March 25 2020 #IndiaFightsCorona @ICMRDELHI Via @MoHFW_INDIA https://t.co/4w4paWjuyb,coronavirusupdates india s covid19 recovery rate improves to 78 53 as on september 16 2020 steady improvement in india s covid 19 recovery rate since lockdown initiation on march 25 2020 indiafightscorona icmrdelhi via mohfw india,real,1,36,230,5.416666666666667,29,0.7837837837837838,0,0,0.15413533834586465,18,4,2,1
Since August 11 our contact tracing team has identified 3779 close contacts of cases of which 3772 have been contacted and are self-isolating and we are in the process of contacting the rest.,since august 11 our contact tracing team has identified 3779 close contacts of cases of which 3772 have been contacted and are self isolating and we are in the process of contacting the rest,real,1,34,190,4.617647058823529,29,0.8285714285714286,0,0,0.010416666666666666,2,0,0,0
